Store,DayOfWeek,Promo,StateHoliday,SchoolHoliday,Day,Month,Year,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
68,3,1,0,0,16,9,2015,a,c,250.0,10.0,2014.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
69,3,1,0,0,16,9,2015,c,c,1130.0,10.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
70,3,1,0,0,16,9,2015,c,c,4840.0,10.0,2014.0,0,0.0,0.0,No Promo
71,3,1,0,0,16,9,2015,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
72,3,1,0,0,16,9,2015,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
73,3,1,0,0,16,9,2015,a,c,1650.0,9.0,2008.0,0,0.0,0.0,No Promo
74,3,1,0,0,16,9,2015,a,a,330.0,10.0,2014.0,0,0.0,0.0,No Promo
75,3,1,0,0,16,9,2015,d,c,22440.0,12.0,2013.0,0,0.0,0.0,No Promo
76,3,1,0,0,16,9,2015,d,c,19960.0,3.0,2006.0,0,0.0,0.0,No Promo
77,3,1,0,0,16,9,2015,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
79,3,1,0,0,16,9,2015,a,a,3320.0,10.0,2014.0,0,0.0,0.0,No Promo
80,3,1,0,0,16,9,2015,d,a,7910.0,10.0,2014.0,0,0.0,0.0,No Promo
81,3,1,0,0,16,9,2015,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
82,3,1,0,0,16,9,2015,a,a,22390.0,4.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
83,3,1,0,0,16,9,2015,a,a,2710.0,10.0,2014.0,0,0.0,0.0,No Promo
84,3,1,0,0,16,9,2015,a,c,11810.0,8.0,2014.0,0,0.0,0.0,No Promo
86,3,1,0,0,16,9,2015,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
89,3,1,0,0,16,9,2015,a,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
90,3,1,0,0,16,9,2015,a,a,330.0,11.0,2007.0,0,0.0,0.0,No Promo
91,3,1,0,0,16,9,2015,c,a,2410.0,10.0,2014.0,1,35.0,2011.0,"Jan,Apr,Jul,Oct"
92,3,1,0,0,16,9,2015,c,a,240.0,10.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
93,3,1,0,0,16,9,2015,a,a,16690.0,10.0,2014.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
94,3,1,0,0,16,9,2015,d,c,14620.0,10.0,2014.0,0,0.0,0.0,No Promo
98,3,1,0,0,16,9,2015,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
99,3,1,0,0,16,9,2015,c,c,2030.0,11.0,2003.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
100,3,1,0,0,16,9,2015,d,a,17930.0,10.0,2014.0,0,0.0,0.0,No Promo
101,3,1,0,0,16,9,2015,d,c,2440.0,9.0,2005.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
102,3,1,0,0,16,9,2015,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
105,3,1,0,0,16,9,2015,a,c,6190.0,9.0,2005.0,1,23.0,2013.0,"Mar,Jun,Sept,Dec"
107,3,1,0,0,16,9,2015,a,a,1930.0,9.0,2009.0,0,0.0,0.0,No Promo
108,3,1,0,0,16,9,2015,d,c,2190.0,9.0,2003.0,0,0.0,0.0,No Promo
109,3,1,0,0,16,9,2015,a,c,3300.0,11.0,2010.0,0,0.0,0.0,No Promo
110,3,1,0,0,16,9,2015,a,c,46590.0,4.0,2013.0,0,0.0,0.0,No Promo
111,3,1,0,0,16,9,2015,d,c,7890.0,9.0,2005.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
112,3,1,0,0,16,9,2015,a,a,1630.0,9.0,2009.0,0,0.0,0.0,No Promo
113,3,1,0,0,16,9,2015,d,c,20930.0,11.0,1999.0,0,0.0,0.0,No Promo
115,3,1,0,0,16,9,2015,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
117,3,1,0,0,16,9,2015,a,a,3450.0,9.0,2011.0,0,0.0,0.0,No Promo
118,3,1,0,0,16,9,2015,d,c,3580.0,9.0,2012.0,0,0.0,0.0,No Promo
119,3,1,0,0,16,9,2015,a,c,2100.0,2.0,2010.0,0,0.0,0.0,No Promo
120,3,1,0,0,16,9,2015,d,a,2290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
122,3,1,0,0,16,9,2015,a,c,58260.0,4.0,2013.0,0,0.0,0.0,No Promo
124,3,1,0,0,16,9,2015,a,a,1410.0,4.0,2003.0,0,0.0,0.0,No Promo
126,3,1,0,0,16,9,2015,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
127,3,1,0,0,16,9,2015,d,a,1350.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
128,3,1,0,0,16,9,2015,d,c,2000.0,9.0,2005.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
129,3,1,0,0,16,9,2015,a,a,2460.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
130,3,1,0,0,16,9,2015,c,a,900.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
131,3,1,0,0,16,9,2015,c,a,920.0,7.0,2015.0,0,0.0,0.0,No Promo
132,3,1,0,0,16,9,2015,d,c,1040.0,9.0,2005.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
135,3,1,0,0,16,9,2015,d,a,5190.0,9.0,2005.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
136,3,1,0,0,16,9,2015,a,c,2200.0,12.0,2010.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
137,3,1,0,0,16,9,2015,a,a,1730.0,7.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
139,3,1,0,0,16,9,2015,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
140,3,1,0,0,16,9,2015,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
141,3,1,0,0,16,9,2015,c,c,1540.0,9.0,2005.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
142,3,1,0,0,16,9,2015,a,a,1090.0,7.0,2002.0,0,0.0,0.0,No Promo
143,3,1,0,0,16,9,2015,d,a,2930.0,12.0,2002.0,0,0.0,0.0,No Promo
144,3,1,0,0,16,9,2015,a,c,16570.0,9.0,2005.0,0,0.0,0.0,No Promo
145,3,1,0,0,16,9,2015,a,a,280.0,9.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
146,3,1,0,0,16,9,2015,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
147,3,1,0,0,16,9,2015,d,c,8540.0,9.0,2005.0,0,0.0,0.0,No Promo
149,3,1,0,0,16,9,2015,d,a,2610.0,7.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
150,3,1,0,0,16,9,2015,c,c,31830.0,3.0,2010.0,0,0.0,0.0,No Promo
152,3,1,0,0,16,9,2015,a,a,1780.0,9.0,2005.0,0,0.0,0.0,No Promo
153,3,1,0,0,16,9,2015,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
154,3,1,0,0,16,9,2015,d,c,16420.0,9.0,2005.0,0,0.0,0.0,No Promo
155,3,1,0,0,16,9,2015,d,a,3050.0,9.0,2005.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
157,3,1,0,0,16,9,2015,a,c,2950.0,10.0,2004.0,0,0.0,0.0,No Promo
158,3,1,0,0,16,9,2015,d,c,11840.0,9.0,2005.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
159,3,1,0,0,16,9,2015,d,a,8530.0,3.0,2013.0,0,0.0,0.0,No Promo
160,3,1,0,0,16,9,2015,d,c,17110.0,11.0,2005.0,0,0.0,0.0,No Promo
161,3,1,0,0,16,9,2015,a,c,2970.0,3.0,2005.0,0,0.0,0.0,No Promo
162,3,1,0,0,16,9,2015,d,c,5340.0,3.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
164,3,1,0,0,16,9,2015,a,a,1160.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
165,3,1,0,0,16,9,2015,a,a,3720.0,4.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
166,3,1,0,0,16,9,2015,a,c,100.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
168,3,1,0,0,16,9,2015,a,a,12540.0,9.0,2005.0,0,0.0,0.0,No Promo
169,3,1,0,0,16,9,2015,d,a,980.0,7.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
170,3,1,0,0,16,9,2015,a,a,1070.0,5.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
171,3,1,0,0,16,9,2015,a,a,2640.0,9.0,2005.0,0,0.0,0.0,No Promo
172,3,1,0,0,16,9,2015,a,a,110.0,9.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
174,3,1,0,0,16,9,2015,a,a,13090.0,9.0,2005.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
175,3,1,0,0,16,9,2015,c,a,4130.0,9.0,2005.0,0,0.0,0.0,No Promo
176,3,1,0,0,16,9,2015,a,a,3770.0,9.0,2005.0,0,0.0,0.0,No Promo
179,3,1,0,0,16,9,2015,a,c,480.0,9.0,2005.0,0,0.0,0.0,No Promo
180,3,1,0,0,16,9,2015,d,a,5800.0,9.0,2010.0,0,0.0,0.0,No Promo
181,3,1,0,0,16,9,2015,a,a,12610.0,3.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
182,3,1,0,0,16,9,2015,d,c,1390.0,9.0,2005.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
183,3,1,0,0,16,9,2015,a,a,9670.0,9.0,2005.0,0,0.0,0.0,No Promo
184,3,1,0,0,16,9,2015,d,c,3560.0,9.0,2005.0,0,0.0,0.0,No Promo
186,3,1,0,0,16,9,2015,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
187,3,1,0,0,16,9,2015,a,c,19360.0,9.0,2005.0,0,0.0,0.0,No Promo
188,3,1,0,0,16,9,2015,d,a,850.0,9.0,2005.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
189,3,1,0,0,16,9,2015,d,a,5760.0,7.0,2014.0,0,0.0,0.0,No Promo
190,3,1,0,0,16,9,2015,a,a,1470.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
191,3,1,0,0,16,9,2015,a,a,1100.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
192,3,1,0,0,16,9,2015,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
193,3,1,0,0,16,9,2015,a,a,520.0,9.0,2005.0,0,0.0,0.0,No Promo
194,3,1,0,0,16,9,2015,d,c,16970.0,9.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
195,3,1,0,0,16,9,2015,a,c,220.0,9.0,2005.0,0,0.0,0.0,No Promo
197,3,1,0,0,16,9,2015,c,a,4210.0,3.0,2015.0,0,0.0,0.0,No Promo
199,3,1,0,0,16,9,2015,d,c,6360.0,12.0,2010.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec"
200,3,1,0,0,16,9,2015,a,a,1650.0,10.0,2000.0,0,0.0,0.0,No Promo
201,3,1,0,0,16,9,2015,d,a,20260.0,9.0,2013.0,1,18.0,2014.0,"Mar,Jun,Sept,Dec"
202,3,1,0,0,16,9,2015,d,c,5140.0,5.0,2010.0,0,0.0,0.0,No Promo
204,3,1,0,0,16,9,2015,a,a,5630.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
206,3,1,0,0,16,9,2015,a,c,380.0,9.0,2013.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
207,3,1,0,0,16,9,2015,a,a,6870.0,9.0,2013.0,0,0.0,0.0,No Promo
209,3,1,0,0,16,9,2015,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
210,3,1,0,0,16,9,2015,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
212,3,1,0,0,16,9,2015,a,c,15050.0,9.0,2008.0,0,0.0,0.0,No Promo
213,3,1,0,0,16,9,2015,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
214,3,1,0,0,16,9,2015,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
215,3,1,0,0,16,9,2015,d,a,150.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
216,3,1,0,0,16,9,2015,c,a,190.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
217,3,1,0,0,16,9,2015,c,a,3150.0,9.0,2013.0,0,0.0,0.0,No Promo
218,3,1,0,0,16,9,2015,a,c,640.0,9.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
219,3,1,0,0,16,9,2015,a,a,1640.0,2.0,2013.0,0,0.0,0.0,No Promo
220,3,1,0,0,16,9,2015,a,a,1000.0,9.0,2008.0,0,0.0,0.0,No Promo
221,3,1,0,0,16,9,2015,d,c,13530.0,9.0,2013.0,0,0.0,0.0,No Promo
224,3,1,0,0,16,9,2015,d,c,7930.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
226,3,1,0,0,16,9,2015,a,a,450.0,9.0,2013.0,0,0.0,0.0,No Promo
227,3,1,0,0,16,9,2015,a,a,2370.0,9.0,2013.0,0,0.0,0.0,No Promo
228,3,1,0,0,16,9,2015,d,c,10800.0,9.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
229,3,1,0,0,16,9,2015,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
230,3,1,0,0,16,9,2015,d,c,6680.0,9.0,2013.0,0,0.0,0.0,No Promo
231,3,1,0,0,16,9,2015,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
233,3,1,0,0,16,9,2015,a,a,1890.0,9.0,2013.0,0,0.0,0.0,No Promo
234,3,1,0,0,16,9,2015,d,a,4370.0,9.0,2013.0,0,0.0,0.0,No Promo
235,3,1,0,0,16,9,2015,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
238,3,1,0,0,16,9,2015,a,a,320.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
239,3,1,0,0,16,9,2015,d,c,610.0,9.0,2013.0,0,0.0,0.0,No Promo
241,3,1,0,0,16,9,2015,d,c,780.0,9.0,2013.0,0,0.0,0.0,No Promo
242,3,1,0,0,16,9,2015,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
243,3,1,0,0,16,9,2015,a,a,310.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
244,3,1,0,0,16,9,2015,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
245,3,1,0,0,16,9,2015,a,c,1310.0,9.0,2013.0,0,0.0,0.0,No Promo
246,3,1,0,0,16,9,2015,c,a,4660.0,4.0,2013.0,0,0.0,0.0,No Promo
247,3,1,0,0,16,9,2015,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
248,3,1,0,0,16,9,2015,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
249,3,1,0,0,16,9,2015,d,c,18010.0,9.0,2014.0,0,0.0,0.0,No Promo
250,3,1,0,0,16,9,2015,d,a,3520.0,9.0,2013.0,1,18.0,2012.0,"Feb,May,Aug,Nov"
251,3,1,0,0,16,9,2015,a,c,340.0,9.0,2013.0,0,0.0,0.0,No Promo
252,3,1,0,0,16,9,2015,d,c,22330.0,9.0,2013.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
253,3,1,0,0,16,9,2015,a,c,250.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
254,3,1,0,0,16,9,2015,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
255,3,1,0,0,16,9,2015,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov"
256,3,1,0,0,16,9,2015,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
258,3,1,0,0,16,9,2015,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
259,3,1,0,0,16,9,2015,b,b,210.0,9.0,2013.0,0,0.0,0.0,No Promo
262,3,1,0,0,16,9,2015,b,a,1180.0,5.0,2013.0,0,0.0,0.0,No Promo
263,3,1,0,0,16,9,2015,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
265,3,1,0,0,16,9,2015,a,a,4580.0,9.0,2013.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
267,3,1,0,0,16,9,2015,c,a,2460.0,1.0,2012.0,0,0.0,0.0,No Promo
268,3,1,0,0,16,9,2015,a,a,4520.0,2.0,2014.0,0,0.0,0.0,No Promo
269,3,1,0,0,16,9,2015,a,c,60.0,6.0,2015.0,0,0.0,0.0,No Promo
272,3,1,0,0,16,9,2015,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
273,3,1,0,0,16,9,2015,a,c,8480.0,9.0,2013.0,0,0.0,0.0,No Promo
274,3,1,0,0,16,9,2015,b,b,3640.0,9.0,2013.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
275,3,1,0,0,16,9,2015,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
277,3,1,0,0,16,9,2015,d,c,7840.0,9.0,2013.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
278,3,1,0,0,16,9,2015,a,c,9260.0,2.0,2010.0,0,0.0,0.0,No Promo
279,3,1,0,0,16,9,2015,d,c,2320.0,9.0,2013.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
280,3,1,0,0,16,9,2015,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
281,3,1,0,0,16,9,2015,d,c,6970.0,9.0,2011.0,0,0.0,0.0,No Promo
283,3,1,0,0,16,9,2015,a,a,2260.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
284,3,1,0,0,16,9,2015,d,a,1290.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
285,3,1,0,0,16,9,2015,a,a,2410.0,9.0,2013.0,0,0.0,0.0,No Promo
287,3,1,0,0,16,9,2015,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
288,3,1,0,0,16,9,2015,d,a,800.0,9.0,2013.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
289,3,1,0,0,16,9,2015,d,a,6540.0,12.0,2007.0,0,0.0,0.0,No Promo
290,3,1,0,0,16,9,2015,a,a,4150.0,5.0,2001.0,0,0.0,0.0,No Promo
294,3,1,0,0,16,9,2015,a,a,3150.0,5.0,2005.0,0,0.0,0.0,No Promo
295,3,1,0,0,16,9,2015,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
296,3,1,0,0,16,9,2015,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
297,3,1,0,0,16,9,2015,a,a,2300.0,9.0,2010.0,0,0.0,0.0,No Promo
298,3,1,0,0,16,9,2015,d,a,19840.0,7.0,2009.0,0,0.0,0.0,No Promo
299,3,1,0,0,16,9,2015,d,c,38630.0,9.0,2012.0,0,0.0,0.0,No Promo
300,3,1,0,0,16,9,2015,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
301,3,1,0,0,16,9,2015,a,c,4510.0,3.0,2015.0,0,0.0,0.0,No Promo
302,3,1,0,0,16,9,2015,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
303,3,1,0,0,16,9,2015,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
304,3,1,0,0,16,9,2015,a,a,1950.0,7.0,2015.0,0,0.0,0.0,No Promo
305,3,1,0,0,16,9,2015,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec"
306,3,1,0,0,16,9,2015,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
308,3,1,0,0,16,9,2015,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
309,3,1,0,0,16,9,2015,d,a,8740.0,4.0,2012.0,1,37.0,2009.0,"Feb,May,Aug,Nov"
310,3,1,0,0,16,9,2015,a,c,2290.0,4.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
311,3,1,0,0,16,9,2015,a,c,680.0,7.0,2005.0,0,0.0,0.0,No Promo
312,3,1,0,0,16,9,2015,d,a,11300.0,3.0,2012.0,0,0.0,0.0,No Promo
314,3,1,0,0,16,9,2015,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
315,3,1,0,0,16,9,2015,a,c,38710.0,4.0,2013.0,0,0.0,0.0,No Promo
316,3,1,0,0,16,9,2015,d,a,9000.0,8.0,2001.0,0,0.0,0.0,No Promo
317,3,1,0,0,16,9,2015,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
319,3,1,0,0,16,9,2015,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec"
320,3,1,0,0,16,9,2015,a,c,210.0,9.0,2012.0,0,0.0,0.0,No Promo
323,3,1,0,0,16,9,2015,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
325,3,1,0,0,16,9,2015,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
326,3,1,0,0,16,9,2015,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
328,3,1,0,0,16,9,2015,a,a,3130.0,7.0,2002.0,0,0.0,0.0,No Promo
329,3,1,0,0,16,9,2015,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
330,3,1,0,0,16,9,2015,a,c,370.0,4.0,2012.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
331,3,1,0,0,16,9,2015,a,c,670.0,4.0,2012.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
333,3,1,0,0,16,9,2015,a,c,3720.0,2.0,2010.0,0,0.0,0.0,No Promo
334,3,1,0,0,16,9,2015,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec"
335,3,1,0,0,16,9,2015,b,a,90.0,4.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
336,3,1,0,0,16,9,2015,a,a,190.0,7.0,2014.0,0,0.0,0.0,No Promo
337,3,1,0,0,16,9,2015,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
338,3,1,0,0,16,9,2015,a,c,1590.0,4.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
339,3,1,0,0,16,9,2015,a,c,2280.0,4.0,2012.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
340,3,1,0,0,16,9,2015,a,c,8080.0,4.0,2012.0,0,0.0,0.0,No Promo
341,3,1,0,0,16,9,2015,a,a,190.0,9.0,2011.0,0,0.0,0.0,No Promo
342,3,1,0,0,16,9,2015,d,c,15770.0,4.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
343,3,1,0,0,16,9,2015,d,a,18650.0,4.0,2004.0,1,14.0,2014.0,"Jan,Apr,Jul,Oct"
344,3,1,0,0,16,9,2015,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
345,3,1,0,0,16,9,2015,a,a,120.0,4.0,2012.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
346,3,1,0,0,16,9,2015,a,c,8090.0,4.0,2012.0,0,0.0,0.0,No Promo
347,3,1,0,0,16,9,2015,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
348,3,1,0,0,16,9,2015,a,a,16490.0,4.0,2012.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
350,3,1,0,0,16,9,2015,d,a,8880.0,4.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
351,3,1,0,0,16,9,2015,a,a,5290.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
352,3,1,0,0,16,9,2015,d,c,6360.0,4.0,2012.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
353,3,1,0,0,16,9,2015,b,b,900.0,4.0,2012.0,1,14.0,2013.0,"Feb,May,Aug,Nov"
354,3,1,0,0,16,9,2015,d,c,1500.0,10.0,2005.0,0,0.0,0.0,No Promo
355,3,1,0,0,16,9,2015,a,c,9720.0,8.0,2013.0,0,0.0,0.0,No Promo
356,3,1,0,0,16,9,2015,d,c,8970.0,12.0,2007.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
358,3,1,0,0,16,9,2015,a,a,2890.0,10.0,2003.0,0,0.0,0.0,No Promo
359,3,1,0,0,16,9,2015,d,c,4370.0,4.0,2012.0,0,0.0,0.0,No Promo
362,3,1,0,0,16,9,2015,c,c,340.0,4.0,2012.0,0,0.0,0.0,No Promo
364,3,1,0,0,16,9,2015,a,c,13620.0,4.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
365,3,1,0,0,16,9,2015,c,a,2410.0,4.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
367,3,1,0,0,16,9,2015,d,c,2640.0,9.0,2012.0,0,0.0,0.0,No Promo
368,3,1,0,0,16,9,2015,d,c,1450.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
369,3,1,0,0,16,9,2015,d,c,5870.0,4.0,2014.0,0,0.0,0.0,No Promo
370,3,1,0,0,16,9,2015,d,a,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
371,3,1,0,0,16,9,2015,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
372,3,1,0,0,16,9,2015,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct"
373,3,1,0,0,16,9,2015,d,c,11120.0,4.0,2012.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
377,3,1,0,0,16,9,2015,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
378,3,1,0,0,16,9,2015,a,c,2140.0,8.0,2012.0,0,0.0,0.0,No Promo
